"word","trace","extra"
"taktaula","1544282456543;input:0,0,18,-30;input:28266,521,84,t;input:28421,90,223,a;input:28549,864,265,k;input:28725,522,130,t;input:28859,78,277,a;input:28934,678,69,u;input:29226,971,245,l;input:29381,70,291,a;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""my"",""app_vcode"":""223801"",""aid"":""1b5db81730a08486cb8fc45f91ca3f86467ede3f"",""os"":""5.0.2"",""osi"":21,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"😭😭😭😭😭😭","1544263347270;input:0,0,45,-30;input:279,101,266,emoji;","{""osi"":16,""os"":""4.1.2"",""app_vcode"":""235601"",""dv"":""4"",""na"":""ir"",""extra"":{""kw"":""480"",""imeOptions"":""67108868"",""kh"":""428"",""rnn_model_version"":""8"",""engine_suggestion_refactor"":""true"",""kb_restart"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""inputType"":""180225"",""theme"":""normal"",""kl"":""false""},""aid"":""6b758c64787389cea495ed55225cad30bfee6065"",""ws"":""2131299067,"",""lang_pos"":"",en_US\t""}"
"ooo","1544275964195;input:0,951,150,o;input:182,941,156,o;input:378,943,152,o;input:1526,0,3,-30;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""235901"",""aid"":""d11a70fb1a9176c8fda626b65236e2e9249d1d7c"",""os"":""8.1.0"",""osi"":27,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""769"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"Almost... Goin by truck stop","1544233451619;input:0,0,33,-30;input:653248,129,367,A;input:653359,1294,330,l;input:653596,1164,620,m;input:653892,1203,200,o;input:654029,200,435,a;input:654493,689,160,t;input:657477,1168,787,.;choose6:657477,0,false-true,Almost,Almoat,A lmao at;input:657667,1166,787,.;input:657845,1158,792,.;input:658226,851,852, ;input:659202,725,392,G;input:659629,1205,97,o;input:659879,1119,119,i;input:660243,1018,567,n;input:660525,919,827, ;choose4:660526,0,false-false,Goin,Going,Go in;input:661298,844,550,b;input:661648,797,160,y;input:662007,875,780, ;choose4:662007,0,false-false,by,boy,BT;input:662553,646,144,t;input:662766,563,160,r;input:663103,932,100,u;input:664272,544,597,c;input:664345,1102,382,k;input:664738,926,799, ;choose4:664738,0,false-true,truck,trucks,trucking;input:665275,246,364,s;input:665693,615,162,t;input:666629,1207,140,o;input:666830,1288,184,o;choose2:668784,1,false-true,stoo,stop,so;","{""dv"":""4"",""ws"":""2131822000,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""188448b1a0f85a04c39e0438c77dafd7a770c9b8"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""1049"",""kl"":""false"",""kw"":""1440"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1409286148""}}"
"oki","1544314685867;input:0,917,104,o;input:248,817,281,k;input:465,802,105,i;input:954,0,3,-30;","{""osi"":19,""os"":""4.4.4"",""app_vcode"":""235901"",""dv"":""4"",""na"":""ph"",""extra"":{""kw"":""1080"",""imeOptions"":""1140850694"",""kh"":""787"",""rnn_model_version"":""12"",""engine_suggestion_refactor"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""kb_restart"":""true"",""inputType"":""180289"",""theme"":""normal"",""kl"":""false""},""aid"":""d4f65eaac20635befbfcf225c2434121f61601e1"",""ws"":""2131296354,"",""lang_pos"":"",en_US\t""}"
"Baaabbbbbbeeeee","1544296013175;input:0,0,34,-30;input:122836,429,281,B;input:122985,46,159,a;input:123171,61,161,a;input:123371,47,151,a;input:123555,63,149,a;choose2:123957,2,false-true,NASA a,Baaaa,Baaabbbbbbeeeee;","{""dv"":""4"",""ws"":""2131301649,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""225701"",""aid"":""81eb2245f91e84a3ff8125d0b2f75bee740019b8"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"cardi b be","1544300438542;input:0,348,416, ;choose4:0,-1,false-true;input:484,415,310,b;input:751,186,79,e;","{""dv"":""4"",""ws"":""2131952232,"",""lang_pos"":"",en_US\t"",""na"":""jm"",""app_vcode"":""235901"",""aid"":""34e63dea80652a3c68ce6a86e93e026d975fd86f"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""552"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""3"",""imeOptions"":""67108870""}}"
"https://m.facebook.com/story.php?story_fbid=243555026349135&id=677462625637143","1544270062804;input:0,0,12,-30;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""my"",""app_vcode"":""235901"",""aid"":""8dd3147cda67c6f077cb056f9c3660d8b47d76d9"",""os"":""6.0"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1073741828""}}"
"Ok","1544288971938;input:0,600,69,O;input:183,559,157,k;input:1334,0,2,-30;","{""dv"":""4"",""ws"":""2131624112,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""9ef3e82658ae3997679ea6c07f87ae72c67c0e75"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""460"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180289"",""imeOptions"":""1073741830""}}"
"agency ng amo mo dati?","1544297435937;input:0,0,26,-30;input:1966,60,179,a;input:2444,359,173,g;input:2587,188,70,e;input:2755,499,322,n;input:3094,284,289,c;input:3213,397,100,y;input:3467,465,379, ;choose4:3467,0,false-true,agency,agency's,stench;input:3829,509,295,n;input:4010,360,170,g;input:4631,441,391, ;choose4:4631,0,false-true,ng,🆖,🇳🇬;input:5020,67,178,a;input:5109,566,293,m;input:5303,617,56,o;input:5537,512,363, ;choose4:5537,0,false-false,amo,amp,among;input:5782,581,277,m;input:5963,606,57,o;input:6184,500,361, ;choose4:6184,0,false-false,mo,🇲🇴,money;input:6442,227,178,d;input:6636,65,198,a;input:6922,326,54,t;input:7046,544,59,i;input:7438,43,383,symbol;input:7606,596,291,?;choose6:7606,0,false-false,dati,dating,🕶;","{""dv"":""4"",""ws"":""2131301565,"",""lang_pos"":"",en_US\t"",""na"":""kw"",""app_vcode"":""232601"",""aid"":""94202d75d0901cfac04f32253f1cb63c70de627c"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""525"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Mn asn didm toro?","1544263806019;input:0,581,270,M;input:234,522,275,n;input:545,396,368, ;choose4:546,0,false-true,Mn,Man,MB;input:818,66,184,a;input:1027,128,171,s;input:1202,502,274,n;input:1389,388,357, ;choose4:1390,0,false-false,asn,ASN,ask;input:1627,207,183,d;input:1689,554,32,i;input:1806,186,176,d;input:1980,561,286,m;input:2221,408,346, ;choose4:2222,0,false-false,didm,didn't,did;input:2476,319,103,t;input:2587,606,66,o;input:2678,254,73,r;input:2839,612,62,o;input:3196,48,420,symbol;input:3442,583,280,?;choose6:3443,0,false-false,toro,Toronto,Torres;input:3928,0,17,-30;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""209001"",""dv"":""4"",""na"":""ir"",""extra"":{""imeOptions"":""1140850692"",""rnn_model_version"":""7"",""engine_version"":""4"",""engine"":""DLEngine"",""kb_restart"":""true"",""inputType"":""180225"",""theme"":""normal""},""aid"":""3c8adccc0c5ff0cba57debffba9588b2da6f82b0"",""ws"":""2131296862,"",""lang_pos"":"",en_US\t""}"
"Auu","1544275275085;input:0,0,19,-30;input:25199,417,262,B;input:25700,651,285,delete;input:26350,44,153,A;input:26482,478,63,u;input:26602,480,46,u;","{""dv"":""4"",""ws"":""2131296842,"",""lang_pos"":"",en_US\t"",""na"":""bn"",""app_vcode"":""235901"",""aid"":""c957a391e57938ad96c2d234dc9e10fd1cc426c4"",""os"":""8.1.0"",""osi"":27,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""509"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"Too attractive","1544238900160;input:0,321,63,T;input:265,625,51,o;input:426,620,63,o;input:628,488,365, ;choose4:629,0,false-true,Too,Top,To;input:892,85,188,a;input:1145,340,51,t;input:1277,323,60,t;input:1454,264,52,r;input:1649,56,161,a;input:1984,309,261,c;input:2239,314,63,t;choose2:2688,0,false-true,attractive,attract,attracted;","{""dv"":""4"",""ws"":""2131886636,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""229301"",""aid"":""9609e5875ec9b2f94b6dbbc0e39d96326d6840d0"",""os"":""7.1.1"",""osi"":25,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""49217"",""imeOptions"":""301989889""}}"
"6039","1544246271131;input:0,728,354,6;input:310,493,803,0;input:627,716,162,3;input:1171,758,557,9;","{""dv"":""4"",""ws"":""2131296639,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""233901"",""aid"":""c5048ff91d51e5c30385c79e3424752788b9987a"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""kh"":""1001"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""2"",""imeOptions"":""402653189""}}"
"y","1544279924772;input:0,0,24,-30;input:305,242,54,y;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""235901"",""dv"":""4"",""na"":""ir"",""extra"":{""kw"":""480"",""imeOptions"":""1140850692"",""kh"":""429"",""rnn_model_version"":""8"",""engine_suggestion_refactor"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""kb_restart"":""true"",""inputType"":""180225"",""theme"":""normal"",""kl"":""false""},""aid"":""2fe1f433bd57eb2a439d9206056d765df290b56f"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t""}"
"HAHAHAHAHAHHHAHAHAHHAH OK","1544281103210;input:0,0,26,-30;input:5381,40,267,shift;input:5543,39,263,shift;input:8160,100,65,W;input:8365,539,64,I;input:8539,502,290,N;input:8721,489,402, ;input:8955,552,280,M;input:9230,398,43,Y;input:9465,427,408, ;input:10076,414,180,H;input:10320,179,68,E;input:10545,53,175,A;input:10789,245,80,R;input:10962,321,85,T;input:11156,454,425, ;input:11433,267,197,F;input:12470,638,279,delete;input:12520,638,279,delete;input:12570,638,279,delete;input:12620,638,279,delete;input:12670,638,279,delete;input:12720,638,279,delete;input:12770,638,279,delete;input:12820,638,279,delete;input:12872,638,279,delete;input:12922,638,279,delete;input:12973,638,279,delete;input:13023,638,279,delete;input:13073,638,279,delete;input:13123,638,279,delete;input:13173,638,279,delete;input:13224,638,279,delete;input:13275,638,279,delete;input:13325,638,279,delete;input:13376,638,279,delete;input:13426,638,279,delete;input:13476,638,279,delete;input:13526,638,279,delete;input:13576,638,279,delete;input:13626,638,279,delete;input:13676,638,279,delete;input:46212,420,188,H;input:46219,78,169,A;input:46374,417,188,H;input:46407,80,175,A;input:46541,416,185,H;input:46627,84,177,A;input:46685,417,185,H;input:46798,85,178,A;input:46832,417,185,H;input:46973,86,180,A;input:46974,413,187,H;input:47137,409,192,H;input:47291,412,188,H;input:47354,88,184,A;input:47456,411,192,H;input:47550,85,184,A;input:47631,413,190,H;input:47764,85,186,A;input:47774,411,193,H;input:47919,412,184,H;input:47970,86,185,A;input:48093,409,188,H;input:49727,454,412, ;input:55309,609,51,O;input:55443,557,147,K;input:55556,145,170,S;input:59566,653,265,delete;","{""dv"":""4"",""ws"":""2131301553,"",""lang_pos"":"",en_US\t"",""na"":""ph"",""app_vcode"":""235901"",""aid"":""40275d48b5b45e3bb616d307bde16e149518792c"",""os"":""5.1.1"",""osi"":22,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Hi ya. I get the same way. I know what you mean. I'm shopping myself. Lol","1544306479424;input:0,655,313,H;input:224,828,55,i;input:459,592,121,y;input:1450,137,257,a;input:1610,892,541,.;choose6:1610,0,false-true,Hi ya,Hiya,Haha;input:1833,740,615, ;input:2052,804,166,I;input:2319,689,584, ;choose4:2319,0,false-false,I,In,Is;input:2776,553,293,g;input:2909,238,103,e;input:3178,452,162,t;input:3345,652,558, ;choose4:3346,0,false-true,get,got,bet;input:3410,451,132,t;input:3595,615,291,h;input:3720,291,103,e;input:3836,635,555, ;choose4:3837,0,false-true,the,The,there;input:4230,186,273,s;input:4463,76,213,a;input:4622,863,412,m;input:4722,222,125,e;input:4896,717,565, ;choose4:4897,0,false-true,same,some,shame;input:5097,137,115,w;input:5339,108,253,a;input:5446,613,137,y;input:5757,793,537, ;choose4:5758,0,false-true,way,away,ways;input:5955,689,551, ;input:6197,770,153,I;input:6474,654,554, ;choose4:6474,0,false-true,I,In,Is;input:7900,833,286,k;input:8098,711,481,n;input:8286,839,192,k;input:8368,186,69,w;input:8550,677,538, ;choose4:8551,0,false-true,know,knkw,knew;input:8617,175,80,w;input:8811,635,317,h;input:8894,114,201,a;input:9068,469,123,t;input:9327,573,522, ;choose4:9327,0,false-true,what,what's,whatever;input:9536,570,162,y;input:9753,892,125,o;input:9928,661,173,u;input:10144,645,545, ;choose4:10144,0,false-true,you,your,you're;input:10344,798,446,n;input:10386,324,115,e;input:10662,149,240,a;input:10787,714,427,n;input:11029,813,525,.;choose6:11030,0,false-true,mean,nean,Neman;input:11238,685,528, ;input:11462,798,154,I;input:11671,831,440,m;input:11890,729,532, ;choose4:11891,0,false-true,I'm,Im,JM;input:11965,224,231,s;input:12122,645,264,h;input:12356,913,137,o;input:12539,994,128,p;input:12672,1006,130,p;input:12877,794,180,i;input:13073,770,448,n;input:13223,520,283,g;input:13357,726,558, ;choose4:13357,0,false-true,shopping,shipping,shop ping;input:13556,862,406,m;input:13790,611,188,h;input:13982,214,260,s;input:14184,229,99,e;input:14326,942,302,l;input:14449,388,246,f;input:14624,825,555,.;choose6:14625,0,false-true,myself,mhself,MHS elf;input:14834,663,549, ;input:15109,987,292,L;input:15311,921,148,o;input:15468,989,253,l;","{""dv"":""4"",""ws"":""2131301553,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""8aacd53e3681c3b3850e19abdc854cca525cd3f3"",""os"":""8.1.0"",""osi"":27,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
