E r n	u u n a a|#|Ern	uunaa
e b a	m a m a n i m	h a m e	h a r f a r o	z a d w	b o f|#|ba	mamanim	hame	harfaro	zadw	bof
Y e a h	l a r	p a r k	z o o|#|Yeah	Larry	park	zoo
I	c a n t	g e t	t h e	b a l l	o f f	l o l|#|I	can't	get	the	ball	off	lol
D J	:	w e l l	i	w a n t	y i u	t o	g e t	r e v e n g e|#|DJ	:	well	I	want	you	to	get	revenge
w a h	u r	s t i l l	p a l e|#|wah	ur	still	pale
L a b a t o	b o k h o r	d a s t m a m a m	r o s h	b a d h e|#|Labato	bokhor	dastmamam	rosh	badhe
Y e a	c a n t	s t a n d	p e t t y	a s s	p e o p l e	a n d	w h e n	a	b o s s	r e f u s e s	t o	f i x	i t	.|#|Yea	can't	stand	petty	ass	people	and	when	a	boss	refuses	to	fix	it	.
T h a t	h e r	p r|#|That	her	problem
U	s a i|#|U	said
D i	k o	p a l a	a l a m	k a m i	f i d i	p a	n a c h a t	s i	d a v e e e|#|Di	ko	pala	alam	kami	di	pa	nachat	si	daveee
L o l	k e	n n a	O|#|Lol	ke	nna	O
M n	t o o o p|#|Mn	tooop
I t s	o j a y	. . . . . . .|#|Its	okay	.......
C h o n|#|Chon
s h t o m	h o r a t a	s a	t i	v a j n i	s t o i	s	t q h|#|shtom	horata	sa	ti	vajni	stoi	s	tqh
m e	t o o|#|me	too
n s i b	x	g i l o|#|nsib	x	gilo
H m	b o l|#|Hm	bol
U	s r e d u	u v e c e|#|U	sredu	uvece
L i m i	a p a|#|Limited	apartments
b l a c k	c l o b e r	c h a o t e r	w a s|#|black	clover	chapter	was
C h a s e	c h a l e i n	?|#|Chase	chalein	?
H i	!	Y e a h|#|Hi	!	Yeah
i	c a n	d e d e a t	u	b|#|I	can	defeat	u	b
M r c|#|Mrc
D o n t	y o u	a l w a y s	?|#|Don't	you	always	?
l a p a	t i n o	s u n g g u h|#|lapa	tino	sungguh
T h u n d a r|#|Thundar
T o	p a s	e n	f o r m e	t o a	k i	? ?|#|To	pas	en	forme	toa	ki	??
o h|#|oh
S i r e|#|Sure
H a h a h a	n k t|#|Hahaha	nkt
C a n	w e	g o	t o	g e t	h e a t h e r l y n n	x m a s	g i f t s|#|Can	we	go	to	get	heatherlynn	xmas	gifts
S o r r|#|Sorry
O G i t t a	k e e o	a n d	e y e	o n	t h e	w e a t h e r	.|#|Gotta	keep	and	eye	on	the	weather	.
L e a v	.	B g	2 4 4|#|Leaving	.	Bg	244
b b a	m g	m n	a s a b m o	a z	s r	r h	a v o r d m|#|bba	mg	mn	asabmo	az	sr	rh	avordm
t a v a l o d e	1 7	s a l e g i|#|tavalode	17	salegi
O h	k|#|Oh	k
H o w r e	y o u	d o i n g	t o d a y|#|How're	you	doing	today
B u s	m i	s o	j a n a	a a p	. .|#|Bus	mi	so	jana	aap	..
o o	n g a	l a l a|#|oo	nga	lpala
G i r l	w h a t	y o u	t h i n k	t h i s	i s	? ? ?|#|Girl	what	you	think	this	is	???
A H	F U C K	Y E S H|#|AH	FUCK	YEAH
W a a	t e l k	m i	a	w h o|#|Waa	tell	mi	a	who
C o m e	c h i l l	w i t h	m e	r n	c o m e	t h r u|#|Come	chill	with	me	rn	come	thru
y e s s i r	,	w y d	b a e	.|#|yessir	,	wyd	bae	.
f	n a n i n	n d r a y|#|f	nanin	ndray
K h b	p|#|Khb	p
I	s a w	m y	l i d e	f l a s h|#|I	saw	my	life	flash
T a k	p	l a a	k o t|#|Tak	p	laa	kot
U e a h	i t s	a l l	f i r e|#|Yeah	its	all	fire
Y j h h|#|Yhh
T A T A|#|TATA
V a y	v a y|#|Vay	vay
H e h e	l i v e	y o u	t o o	b e a|#|Hehe	live	you	too	beautiful
O k i	a n d	i	w i l l	l o v e	u	t o o|#|Oki	and	i	will	love	u	too
H a h a h a h a h a h a	!	L o v e	w a l a	p a	a k o	w h o l e	b o d y	n a	p i c t u r e	.|#|Hahahahahaha	!	Love	wala	pa	ako	whole	body	na	picture	.
W e l	j a c k e t	h y a k o l	m e n s k	h e t t a|#|Wel	jacket	hyakol	mensk	hetta
z n g	a k h r|#|zng	akhr
B c l t	a	d	t o d a y|#|Bclt	a	d	today
A s	m u c h	a s	i	w a n t	u s	t o	l o s e	o u t	a m d	g e t	Z i o n	i n	t h r	d r a c y	i	k n o w	i t s	g o n n a	b e	h a r d	f o r	u s	t o	t h r o w	g a m e s	w h e n	D u n n	g e t s	b a c k	.|#|As	much	as	I	want	us	to	lose	out	and	get	Zion	in	the	draft	I	know	its	gonna	be	hard	for	us	to	throw	games	when	Dunn	gets	back	.
S o	w i	u	b	f r e e|#|So	will	u	be	free
I	m e a n	i t	s h o u l d	b e	f i n e	b u t	l e t	m e	h a v e	t h e	v e t	p e o p l e s	n u m b e r|#|I	mean	it	should	be	fine	but	let	me	have	the	vet	people's	numbers
T a	k o j a	d r s	d a d	?|#|Ta	koja	drs	dad	?
I t s	w h i t e	t h o|#|Its	white	though
S o	y a|#|So	ya
u	c o m i n g	o v e r	i n	a	b i t|#|u	coming	over	in	a	bit
A n	t a k e	m y	n e w	m a n|#|An	take	my	new	man
H o l d	y o u r	p h o n e	a	c e r	w a y	a n d	y o u l	r e a d	i t|#|Hold	your	phone	a	certain	way	and	you'll	read	it
K h a b r i	n i s|#|Khabri	nis
S e r i|#|Seriously
G e t	i t	g i r l	! !	💚|#|Get	it	girl	!!	💚
H u h u h u	t e|#|Huhuhu	te
O o|#|Ok
K h b	d g|#|Khb	dg
S c r r e	b h e j o|#|Screenshot	bhejo
O h	k|#|Oh	k
Y e s s	!	T o o	c h i l l y|#|Yes	!	Too	chilly
p o r s i d i	v a s e	g o s h i o|#|porsidi	vase	goshio
H i i i	k y a	k a r	r h a	h a i|#|Hiii	kya	kar	rhi	hai
H m m	. .	i y a a|#|Hmm	..	iyaa
B a b y|#|Baby
S h a t m	k n	m n m	s h a t	k n m|#|Shatm	kn	mnm	shat	knm
O u h h	. . .	h a t i	h a t i	k e j e	t u u|#|Ohh	...	hati	hati	keje	tuu
T h w r e	w e r e	7	p l a y e r	w e	w e r e	o n l y	5|#|There	were	7	player	we	were	only	5
Y o y	a l s o	l o o j	g o o d	i n	t h i s	h a i r|#|You	also	look	good	in	this	haircut
V e r y	v e r t	t r u e	!|#|Very	very	true	!
. . .	Y e	s a b	h o t a	r e h t a	h a i	o t	d p e s n	m e a n	k	a a p	a i s a	k r o	,	s e e	t h e s e	t h i	w o n t	h e l	.|#|...	Ye	sab	hota	rehta	hai	it	doesn't	mean	k	aap	aisa	kro	,	see	these	things	wont	help	.
O k	i l l	b e	s u r e	t o	t e l l	y a|#|OK	I'll	be	sure	to	tell	ya
G o	k a	p r e t ?	?|#|Go	ka	pret	?
M a y	b i l l i n g	n a	u l i t	e|#|May	billing	na	ulit	e
A k u	s a m a	b u	a j i	b a r u	p u l a n g	j a m	1 2|#|Aku	sama	bu	aji	baru	pulang	jam	12
Y e a h	i	g i r h i y|#|Yeah	i	forgot
B i d a r	n b s h	t a	d i r v q t|#|Bidar	nbsh	ta	dirvqt
l o v e	d a y s|#|love	days
i Y o u r e	m y	b e s t	f r i e n d	i	c r y	i	l o v e	y o u|#|You're	my	best	friend	I	cry	I	love	you
1|#|1
I n	t h e	c a r	t a k i n g	n o e m i	h o m e|#|In	the	car	taking	Noemi	home
P l e a s e	b e	r e m i n d e d	o f	l a t e r	a t	s u n s e t	f o r	a n n a|#|Please	be	reminded	of	later	at	sunset	for	Anna
i	t r u s t	u	o k|#|i	trust	u	ok
Y h a n j s	a n d	s a m e	t o p	u|#|Thanks	and	same	too	u
B i k|#|Bik
b i d r	s h u d m|#|bidr	shudm
T a m a	l n g|#|Tama	lng
n a	b a	g o o s h i	v i d e o	m i g e r e f t i m|#|na	ba	gooshi	video	migereftim
S e e	t h a t	y o u	n e e d	t o	b e	a b l e	t o	h a n g	o u t	w i t h	y o u r	f r i e n d s	w i t h o u	m e	? ! ?|#|See	that	you	need	to	be	able	to	hang	out	with	your	friends	without	me	?!?
T h a t	s h i t s	s h a r p|#|That	shits	sharp
S o	g a y e	k y a|#|So	gaye	kya
S a	x m a s s	p a r t y	n g	a n a k	m o	d	m o	p a	d i n	n b y r a n|#|Sa	xmass	party	ng	anak	mo	d	mo	pa	din	nbyran
N o t	s u r e	U l i s e m a	u n a e n d a	c h u r c h|#|Not	sure	Ulisema	unaenda	church
O h h	c a n	u	t w l l	m e	a	l i t t l e	a b o u t	i t	c a u s e	I	a m	c o n s i d e r i n g	a p p l y i n g	t o	w o k	t h e r e	! !|#|Ohh	can	u	tell	me	a	little	about	it	cause	I	am	considering	applying	to	work	there	!!
I	l o v e	t h e m	a n d	g e t t i n g	m y	n i p p l e	p u m p e d	a n d	f u c k e d|#|I	love	them	and	getting	my	nipple	pumped	and	fucked
S i	a m o r	t o d o	b i e n	a m o r|#|Si	amor	todo	bien	amor
A 7 s n	m n k|#|A7sn	mnk
M m m	o h	w e l l	n e x t	t i m e|#|Mmm	oh	well	next	time
H e y	b a b y	.	I m	g o n n a	s t a y	t h e	n i g h t	b u t	i l l	b e	b a c k	t o m o|#|Hey	baby	.	Im	gonna	stay	the	night	but	ill	be	back	tomorrow
d i	n a m a n	a l a m	n i	r o l a n d o	m a y	n a s a s a k t a m	s i l a a a|#|di	naman	alam	ni	rolando	may	nasasaktam	silaaa
H u h u	i	c a n t	s e e	a n y t h i n g|#|Huhu	i	cant	see	anything
A r e	y o u	s u r e	?|#|Are	you	sure	?
G E B L E K	G T B G T	W K W K|#|GEBLEK	BGT	WKWK
G o f t a n	j u n e	m n|#|Goftan	june	mn
y e s	?|#|yes	?
C h e	d o k h t a r i|#|Che	dokhtari
7 0 0 0|#|7000
I m	d o i n g	o k a y|#|Im	doing	okay
S t r a	T f	U p|#|Straight	Tf	Up
D i d	y o u	g u y s	e v e r	w o r k	w i t h	a n y	s c r a p	y a r d s	i n	C i c e r o|#|Did	you	guys	ever	work	with	any	scrap	yards	in	Cicero
D	e a r	l o r t|#|D	ear	lort
O r	u	w i t h	y a	w o m a n|#|Or	u	with	ya	woman
H a i	.|#|Hai	.
o k	g a d	a n t e	a d a	n a	k a m	n g a y	a n|#|ok	gad	ante	ada	na	kam	ngay	an
n i	d k	m k n	. .	h e h e|#|ni	dk	mkn	..	hehe
d i a m b a n g	b a n g k r u t	?|#|diambang	bangkrut	?
L o l	b o s s	h i m	s e l f|#|Lol	boss	him	self
B i t	t h a t	c a n t	h a p p e n	a g a i n|#|But	that	can't	happen	again
E e e e e h	e x a m	t h e m	a	g w a u n	g o o d|#|Eeeeeh	exam	them	a	gwaun	good
L e s g o	?|#|Lesgo	?
O o h	o o h	. .	C u d d a	s t i l l	g o|#|Ooh	ooh	..	Cudda	still	go
p a r a	q u e	t e	a y u d a r a	a	c u r a r t e	? ? , ,	y	c o m o	t	s i e n t e a	t u	?|#|para	que	te	ayudara	a	curarte	??,,	y	como	t	sientes	tu	?
W a l a	p o	a k o	b i n i b i g a y	s a	k a n y a a a	.|#|Wala	po	ako	binibigay	sa	kanyaaa	.
V e s	s a l l|#|Ves	sall
I m	g r w a r	. . .	v a n t	c i m|#|I'm	great	...	can't	complain
L o l	f i	w h o|#|Lol	fi	who
C h a r l e y	t h e r e	d o i	s o	n o w|#|Charley	there	doing	something	now
s t e v	l a r s|#|Steve	Larson
S u u u p	:	0|#|Suuup	:	0
K n o w	i t	w a s	e i t h e r	t o d a u	o r	t o m a|#|Know	it	was	either	today	or	tomorrow
W h a t|#|What
K a r	k	t x t	k a r i n|#|Kar	k	txt	karin
I n a r o	h e f z	k o n|#|Inaro	hefz	kon
P l a n	k o|#|Plan	ko
I t	s u c k	n o t	b r i n g	a b l e	😞|#|It	suck	not	being	able	😞
d o k	a g i i|#|dok	agii
W h e r e	t u a t	k e e p|#|Where	that	keep
M o n d|#|Monday
H a l u h	k a	b a f|#|Haluh	ka	bad
W e	w e n t	t o	d o	s o m e	s e r v i c e	o n	o u r	t r u c k|#|We	went	to	do	some	service	on	our	truck
M a n n n n	u	g o t	a	t w i n|#|Mannnn	u	got	a	twin
L o l	i l l	t r y	t o	k e e p	r e g u	t a	w i t h	y i u	i m	s o r r y	i	s l i p o	u p|#|Lol	ill	try	to	keep	regularly	talking	with	you	im	sorry	i	slipped	up
H o w s	y o u r	m o r n i n g	g o i n g	?|#|How's	your	morning	going	?
W a s	j u s	a b o u y	t o	a s k	. . . "	i s	w e h	u	d e h	. . ? "|#|Was	jus	about	to	ask	..."	is	weh	u	deh	..?"
I	d o n e|#|I	done
C s u s e	I m	N o t	S o m e o n e	U u	S h o u l d	W m a t|#|Cause	I'm	Not	Someone	Uu	Should	Want
K a y a	n g a	t n a t b o n g	k a	e	.|#|Kaya	nga	tnatnong	ka	e	.
